datetime,count
2011-04-21 06:00:00,63.953796
2011-04-21 07:00:00,230.38562
2011-04-21 08:00:00,468.18185
2011-04-21 09:00:00,231.73895
2011-04-21 10:00:00,152.97556
2011-04-21 11:00:00,183.11761
2011-04-21 12:00:00,248.63815
2011-04-21 13:00:00,252.65424
2011-04-21 14:00:00,213.5473
2011-04-21 15:00:00,239.74495
2011-04-21 16:00:00,355.74658
2011-04-21 17:00:00,652.3742
2011-04-21 18:00:00,584.25867
2011-04-21 19:00:00,377.59814
2011-04-21 20:00:00,269.94025
2011-04-21 21:00:00,174.72618
2011-04-21 22:00:00,157.18536
2011-04-21 23:00:00,85.99829
2011-04-22 00:00:00,25.885326
2011-04-22 01:00:00,14.604792
2011-04-22 02:00:00,7.004776
2011-04-22 03:00:00,4.321637
2011-04-22 04:00:00,3.7508397
2011-04-22 05:00:00,18.56044
2011-04-22 06:00:00,79.16919
2011-04-22 07:00:00,215.00217
2011-04-22 08:00:00,468.6078
2011-04-22 09:00:00,181.88397
2011-04-22 10:00:00,106.25406
2011-04-22 11:00:00,79.41498
2011-04-22 12:00:00,87.30095
2011-04-22 13:00:00,58.67129
2011-04-22 14:00:00,39.784477
2011-04-22 15:00:00,59.872993
2011-04-22 16:00:00,94.55699
2011-04-22 17:00:00,122.97548
2011-04-22 18:00:00,117.24596
2011-04-22 19:00:00,82.36238
2011-04-22 20:00:00,56.883865
2011-04-22 21:00:00,49.47719
2011-04-22 22:00:00,42.358944
2011-04-22 23:00:00,32.84838
2011-04-23 00:00:00,34.899784
2011-04-23 01:00:00,30.366848
2011-04-23 02:00:00,28.607327
2011-04-23 03:00:00,13.05612
2011-04-23 04:00:00,5.848933
2011-04-23 05:00:00,7.759639
2011-04-23 06:00:00,18.725563
2011-04-23 07:00:00,27.738247
2011-04-23 08:00:00,39.71838
2011-04-23 09:00:00,71.992134
2011-04-23 10:00:00,173.10706
2011-04-23 11:00:00,202.81078
2011-04-23 12:00:00,254.23459
2011-04-23 13:00:00,254.88344
2011-04-23 14:00:00,288.9854
2011-04-23 15:00:00,336.5716
2011-04-23 16:00:00,316.4405
2011-04-23 17:00:00,336.8463
2011-04-23 18:00:00,272.884
2011-04-23 19:00:00,210.0193
2011-04-23 20:00:00,116.55806
2011-04-23 21:00:00,115.34153
2011-04-23 22:00:00,114.240295
2011-04-23 23:00:00,76.894424
2011-04-24 00:00:00,79.75867
2011-04-24 01:00:00,49.91413
2011-04-24 02:00:00,40.32451
2011-04-24 03:00:00,22.371845
2011-04-24 04:00:00,9.165592
2011-04-24 05:00:00,12.259742
2011-04-24 06:00:00,22.63203
2011-04-24 07:00:00,47.179955
2011-04-24 08:00:00,108.88611
2011-04-24 09:00:00,187.7293
2011-04-24 10:00:00,286.09854
2011-04-24 11:00:00,390.67798
2011-04-24 12:00:00,399.2107
2011-04-24 13:00:00,423.2078
2011-04-24 14:00:00,440.36334
2011-04-24 15:00:00,423.93362
2011-04-24 16:00:00,413.06592
2011-04-24 17:00:00,396.66498
2011-04-24 18:00:00,329.85803
2011-04-24 19:00:00,154.65173
2011-04-24 20:00:00,115.32399
2011-04-24 21:00:00,73.73889
2011-04-24 22:00:00,53.247063
2011-04-24 23:00:00,47.41151
2011-04-25 00:00:00,14.240918
2011-04-25 01:00:00,14.496437
2011-04-25 02:00:00,7.02756
2011-04-25 03:00:00,3.7742844
2011-04-25 04:00:00,4.2717953
2011-04-25 05:00:00,12.717054
2011-04-25 06:00:00,56.41326
2011-04-25 07:00:00,227.74483
2011-04-25 08:00:00,513.9395
2011-04-25 09:00:00,287.6051
2011-04-25 10:00:00,148.64795
2011-04-25 11:00:00,151.5766
2011-04-25 12:00:00,170.02298
2011-04-25 13:00:00,182.75655
2011-04-25 14:00:00,173.83296
2011-04-25 15:00:00,180.80676
2011-04-25 16:00:00,248.53291
2011-04-25 17:00:00,464.93637
2011-04-25 18:00:00,468.0622
2011-04-25 19:00:00,334.5033
2011-04-25 20:00:00,255.24344
2011-04-25 21:00:00,202.45279
2011-04-25 22:00:00,141.05962
2011-04-25 23:00:00,78.43849
2011-04-26 00:00:00,32.694115
2011-04-26 01:00:00,15.798683
2011-04-26 02:00:00,6.7041464
2011-04-26 03:00:00,4.4286723
2011-04-26 04:00:00,5.590371
2011-04-26 05:00:00,15.149404
2011-04-26 06:00:00,80.607285
2011-04-26 07:00:00,277.65387
2011-04-26 08:00:00,470.6808
2011-04-26 09:00:00,227.90138
2011-04-26 10:00:00,123.905334
2011-04-26 11:00:00,135.06282
2011-04-26 12:00:00,164.2141
2011-04-26 13:00:00,148.25189
2011-04-26 14:00:00,146.64056
2011-04-26 15:00:00,155.9733
2011-04-26 16:00:00,236.13307
2011-04-26 17:00:00,471.5573
2011-04-26 18:00:00,405.0193
2011-04-26 19:00:00,322.35663
2011-04-26 20:00:00,254.72937
2011-04-26 21:00:00,178.5191
2011-04-26 22:00:00,130.20047
2011-04-26 23:00:00,66.4209
2011-04-27 00:00:00,29.31459
2011-04-27 01:00:00,15.354902
2011-04-27 02:00:00,6.6160536
2011-04-27 03:00:00,4.596103
2011-04-27 04:00:00,4.978225
2011-04-27 05:00:00,13.395935
2011-04-27 06:00:00,76.296814
2011-04-27 07:00:00,238.35953
2011-04-27 08:00:00,402.2083
2011-04-27 09:00:00,192.98984
2011-04-27 10:00:00,112.346924
2011-04-27 11:00:00,118.583176
2011-04-27 12:00:00,141.87779
2011-04-27 13:00:00,137.1972
2011-04-27 14:00:00,149.51183
2011-04-27 15:00:00,144.46289
2011-04-27 16:00:00,233.83115
2011-04-27 17:00:00,290.2302
2011-04-27 18:00:00,288.57913
2011-04-27 19:00:00,277.1851
2011-04-27 20:00:00,199.69272
2011-04-27 21:00:00,155.73206
2011-04-27 22:00:00,94.28233
2011-04-27 23:00:00,64.03051
2011-04-28 00:00:00,30.022398
2011-04-28 01:00:00,11.604847
2011-04-28 02:00:00,6.7996235
2011-04-28 03:00:00,4.6955204
2011-04-28 04:00:00,5.3940268
2011-04-28 05:00:00,16.379587
2011-04-28 06:00:00,80.04967
2011-04-28 07:00:00,248.65474
2011-04-28 08:00:00,464.3745
2011-04-28 09:00:00,123.97373
2011-04-28 10:00:00,109.27202
2011-04-28 11:00:00,105.41197
2011-04-28 12:00:00,143.41193
2011-04-28 13:00:00,113.229004
2011-04-28 14:00:00,120.0019
2011-04-28 15:00:00,154.92975
2011-04-28 16:00:00,219.41418
2011-04-28 17:00:00,449.1609
2011-04-28 18:00:00,463.31158
2011-04-28 19:00:00,391.441
2011-04-28 20:00:00,282.1576
2011-04-28 21:00:00,218.64212
2011-04-28 22:00:00,161.76497
2011-04-28 23:00:00,111.080536
2011-04-29 00:00:00,38.21811
2011-04-29 01:00:00,19.16341
2011-04-29 02:00:00,8.881867
2011-04-29 03:00:00,4.0824065
2011-04-29 04:00:00,4.479525
2011-04-29 05:00:00,22.184393
2011-04-29 06:00:00,103.33265
2011-04-29 07:00:00,367.42865
2011-04-29 08:00:00,560.57874
2011-04-29 09:00:00,319.2602
2011-04-29 10:00:00,182.11612
2011-04-29 11:00:00,199.3331
2011-04-29 12:00:00,239.55061
2011-04-29 13:00:00,224.08401
2011-04-29 14:00:00,207.90717
2011-04-29 15:00:00,209.64471
2011-04-29 16:00:00,273.61356
2011-04-29 17:00:00,483.61462
2011-04-29 18:00:00,461.72687
2011-04-29 19:00:00,261.3026
2011-04-29 20:00:00,244.06964
2011-04-29 21:00:00,167.13266
2011-04-29 22:00:00,133.20197
2011-04-29 23:00:00,73.003586
2011-04-30 00:00:00,62.436172
2011-04-30 01:00:00,52.270813
2011-04-30 02:00:00,39.686363
2011-04-30 03:00:00,18.209103
2011-04-30 04:00:00,8.254223
2011-04-30 05:00:00,7.487949
2011-04-30 06:00:00,26.024855
2011-04-30 07:00:00,53.038986
2011-04-30 08:00:00,100.33062
2011-04-30 09:00:00,182.52103
2011-04-30 10:00:00,276.8149
2011-04-30 11:00:00,374.1136
2011-04-30 12:00:00,489.23755
2011-04-30 13:00:00,483.88306
2011-04-30 14:00:00,470.30945
2011-04-30 15:00:00,495.33643
2011-04-30 16:00:00,492.20264
2011-04-30 17:00:00,476.664
2011-04-30 18:00:00,380.02066
2011-04-30 19:00:00,278.13123
2011-04-30 20:00:00,141.63245
2011-04-30 21:00:00,121.36751
2011-04-30 22:00:00,98.25664
2011-04-30 23:00:00,70.34426
2011-05-20 00:00:00,38.241653
2011-05-20 01:00:00,21.738445
2011-05-20 02:00:00,9.1574
2011-05-20 03:00:00,5.5534716
2011-05-20 04:00:00,5.9977503
2011-05-20 05:00:00,20.607779
2011-05-20 06:00:00,109.11753
2011-05-20 07:00:00,361.71442
2011-05-20 08:00:00,570.8114
2011-05-20 09:00:00,240.75342
2011-05-20 10:00:00,161.68347
2011-05-20 11:00:00,186.99562
2011-05-20 12:00:00,252.61691
2011-05-20 13:00:00,206.0127
2011-05-20 14:00:00,202.13899
2011-05-20 15:00:00,221.80809
2011-05-20 16:00:00,352.30646
2011-05-20 17:00:00,634.1639
2011-05-20 18:00:00,606.2427
2011-05-20 19:00:00,387.9834
2011-05-20 20:00:00,276.53177
2011-05-20 21:00:00,236.01595
2011-05-20 22:00:00,176.73578
2011-05-20 23:00:00,118.999084
2011-05-21 00:00:00,107.60074
2011-05-21 01:00:00,85.60161
2011-05-21 02:00:00,65.84356
2011-05-21 03:00:00,27.06202
2011-05-21 04:00:00,9.329113
2011-05-21 05:00:00,10.693481
2011-05-21 06:00:00,28.948435
2011-05-21 07:00:00,83.197044
2011-05-21 08:00:00,136.8151
2011-05-21 09:00:00,238.28906
2011-05-21 10:00:00,376.97427
2011-05-21 11:00:00,516.20575
2011-05-21 12:00:00,538.76965
2011-05-21 13:00:00,619.74677
2011-05-21 14:00:00,605.87256
2011-05-21 15:00:00,520.2579
2011-05-21 16:00:00,570.15186
2011-05-21 17:00:00,511.30362
2011-05-21 18:00:00,453.51605
2011-05-21 19:00:00,363.26843
2011-05-21 20:00:00,271.0641
2011-05-21 21:00:00,240.29472
2011-05-21 22:00:00,186.07156
2011-05-21 23:00:00,120.26632
2011-05-22 00:00:00,104.18003
2011-05-22 01:00:00,68.00533
2011-05-22 02:00:00,52.30626
2011-05-22 03:00:00,24.736698
2011-05-22 04:00:00,8.591654
2011-05-22 05:00:00,11.247726
2011-05-22 06:00:00,24.906519
2011-05-22 07:00:00,71.7746
2011-05-22 08:00:00,169.76634
2011-05-22 09:00:00,239.26912
2011-05-22 10:00:00,371.22363
2011-05-22 11:00:00,517.04004
2011-05-22 12:00:00,493.97717
2011-05-22 13:00:00,544.374
2011-05-22 14:00:00,360.93878
2011-05-22 15:00:00,508.29028
2011-05-22 16:00:00,460.99695
2011-05-22 17:00:00,457.3263
2011-05-22 18:00:00,403.86792
2011-05-22 19:00:00,341.81628
2011-05-22 20:00:00,277.60416
2011-05-22 21:00:00,202.33887
2011-05-22 22:00:00,156.69717
2011-05-22 23:00:00,107.30204
2011-05-23 00:00:00,33.732143
2011-05-23 01:00:00,22.437126
2011-05-23 02:00:00,8.047385
2011-05-23 03:00:00,4.5356026
2011-05-23 04:00:00,5.729288
2011-05-23 05:00:00,21.668396
2011-05-23 06:00:00,87.916504
2011-05-23 07:00:00,338.52203
2011-05-23 08:00:00,502.6692
2011-05-23 09:00:00,245.99123
2011-05-23 10:00:00,166.82352
2011-05-23 11:00:00,176.34312
2011-05-23 12:00:00,213.40356
2011-05-23 13:00:00,214.29645
2011-05-23 14:00:00,206.94153
2011-05-23 15:00:00,216.29642
2011-05-23 16:00:00,351.2342
2011-05-23 17:00:00,572.2271
2011-05-23 18:00:00,594.2427
2011-05-23 19:00:00,457.59177
2011-05-23 20:00:00,266.9203
2011-05-23 21:00:00,195.25146
2011-05-23 22:00:00,139.64508
2011-05-23 23:00:00,96.53049
2011-05-24 00:00:00,29.561047
2011-05-24 01:00:00,15.058818
2011-05-24 02:00:00,10.0093
2011-05-24 03:00:00,5.6060896
2011-05-24 04:00:00,5.437255
2011-05-24 05:00:00,19.147463
2011-05-24 06:00:00,101.4176
2011-05-24 07:00:00,229.41801
2011-05-24 08:00:00,345.08087
2011-05-24 09:00:00,289.50977
2011-05-24 10:00:00,165.10062
2011-05-24 11:00:00,193.84929
2011-05-24 12:00:00,245.906
2011-05-24 13:00:00,242.2047
2011-05-24 14:00:00,202.05826
2011-05-24 15:00:00,190.82838
2011-05-24 16:00:00,304.41116
2011-05-24 17:00:00,653.2743
2011-05-24 18:00:00,588.101
2011-05-24 19:00:00,453.84186
2011-05-24 20:00:00,317.13846
2011-05-24 21:00:00,223.18822
2011-05-24 22:00:00,102.72334
2011-05-24 23:00:00,94.97256
2011-05-25 00:00:00,32.264297
2011-05-25 01:00:00,16.67819
2011-05-25 02:00:00,8.289154
2011-05-25 03:00:00,6.173546
2011-05-25 04:00:00,5.63563
2011-05-25 05:00:00,20.657898
2011-05-25 06:00:00,101.83634
2011-05-25 07:00:00,374.51437
2011-05-25 08:00:00,525.96844
2011-05-25 09:00:00,276.14816
2011-05-25 10:00:00,199.33913
2011-05-25 11:00:00,206.7767
2011-05-25 12:00:00,256.11472
2011-05-25 13:00:00,254.23273
2011-05-25 14:00:00,206.61478
2011-05-25 15:00:00,221.01883
2011-05-25 16:00:00,315.99307
2011-05-25 17:00:00,611.4958
2011-05-25 18:00:00,605.38184
2011-05-25 19:00:00,499.5744
2011-05-25 20:00:00,351.75775
2011-05-25 21:00:00,234.45946
2011-05-25 22:00:00,189.8105
2011-05-25 23:00:00,142.39975
2011-05-26 00:00:00,62.776093
2011-05-26 01:00:00,37.956856
2011-05-26 02:00:00,10.969002
2011-05-26 03:00:00,5.2487164
2011-05-26 04:00:00,5.271183
2011-05-26 05:00:00,21.33532
2011-05-26 06:00:00,95.43149
2011-05-26 07:00:00,264.24942
2011-05-26 08:00:00,581.4656
2011-05-26 09:00:00,285.64203
2011-05-26 10:00:00,178.29086
2011-05-26 11:00:00,198.38342
2011-05-26 12:00:00,219.68524
2011-05-26 13:00:00,223.71518
2011-05-26 14:00:00,198.0712
2011-05-26 15:00:00,226.42465
2011-05-26 16:00:00,349.49634
2011-05-26 17:00:00,568.9374
2011-05-26 18:00:00,563.34924
2011-05-26 19:00:00,399.9804
2011-05-26 20:00:00,350.752
2011-05-26 21:00:00,262.03125
2011-05-26 22:00:00,214.88605
2011-05-26 23:00:00,148.89662
2011-05-27 00:00:00,51.81658
2011-05-27 01:00:00,29.981316
2011-05-27 02:00:00,12.263365
2011-05-27 03:00:00,6.206224
2011-05-27 04:00:00,7.3328686
2011-05-27 05:00:00,29.513102
2011-05-27 06:00:00,129.03079
2011-05-27 07:00:00,410.3417
2011-05-27 08:00:00,523.65955
2011-05-27 09:00:00,271.66193
2011-05-27 10:00:00,163.49867
2011-05-27 11:00:00,189.64261
2011-05-27 12:00:00,246.66653
2011-05-27 13:00:00,241.8348
2011-05-27 14:00:00,204.24484
2011-05-27 15:00:00,208.81854
2011-05-27 16:00:00,349.34436
2011-05-27 17:00:00,572.0751
2011-05-27 18:00:00,600.463
2011-05-27 19:00:00,282.774
2011-05-27 20:00:00,271.80927
2011-05-27 21:00:00,197.98486
2011-05-27 22:00:00,189.39302
2011-05-27 23:00:00,112.16608
2011-05-28 00:00:00,109.6118
2011-05-28 01:00:00,82.90375
2011-05-28 02:00:00,58.84594
2011-05-28 03:00:00,28.353214
2011-05-28 04:00:00,11.085386
2011-05-28 05:00:00,16.36842
2011-05-28 06:00:00,29.786747
2011-05-28 07:00:00,60.582382
2011-05-28 08:00:00,152.27617
2011-05-28 09:00:00,230.23514
2011-05-28 10:00:00,364.3505
2011-05-28 11:00:00,457.26804
2011-05-28 12:00:00,472.47076
2011-05-28 13:00:00,487.75586
2011-05-28 14:00:00,459.1613
2011-05-28 15:00:00,472.04456
2011-05-28 16:00:00,441.69
2011-05-28 17:00:00,456.36273
2011-05-28 18:00:00,394.6178
2011-05-28 19:00:00,337.70544
2011-05-28 20:00:00,279.42798
2011-05-28 21:00:00,209.33316
2011-05-28 22:00:00,189.28705
2011-05-28 23:00:00,125.51293
2011-05-29 00:00:00,129.37643
2011-05-29 01:00:00,89.54172
2011-05-29 02:00:00,67.80167
2011-05-29 03:00:00,32.036682
2011-05-29 04:00:00,12.456463
2011-05-29 05:00:00,15.589499
2011-05-29 06:00:00,37.354355
2011-05-29 07:00:00,49.642586
2011-05-29 08:00:00,146.33725
2011-05-29 09:00:00,133.30627
2011-05-29 10:00:00,288.93024
2011-05-29 11:00:00,333.49927
2011-05-29 12:00:00,456.25323
2011-05-29 13:00:00,460.4198
2011-05-29 14:00:00,399.6391
2011-05-29 15:00:00,411.41217
2011-05-29 16:00:00,395.51678
2011-05-29 17:00:00,409.92673
2011-05-29 18:00:00,366.4605
2011-05-29 19:00:00,319.7955
2011-05-29 20:00:00,259.18503
2011-05-29 21:00:00,200.66278
2011-05-29 22:00:00,164.77844
2011-05-29 23:00:00,134.9124
2011-05-30 00:00:00,97.96286
2011-05-30 01:00:00,78.924995
2011-05-30 02:00:00,52.60225
2011-05-30 03:00:00,25.925426
2011-05-30 04:00:00,10.792993
2011-05-30 05:00:00,16.451874
2011-05-30 06:00:00,43.242527
2011-05-30 07:00:00,112.696396
2011-05-30 08:00:00,275.12192
2011-05-30 09:00:00,284.28146
2011-05-30 10:00:00,361.69116
2011-05-30 11:00:00,411.60944
2011-05-30 12:00:00,444.02594
2011-05-30 13:00:00,465.62772
2011-05-30 14:00:00,451.8522
2011-05-30 15:00:00,430.88205
2011-05-30 16:00:00,448.34164
2011-05-30 17:00:00,509.86713
2011-05-30 18:00:00,495.7937
2011-05-30 19:00:00,290.9611
2011-05-30 20:00:00,353.43652
2011-05-30 21:00:00,289.82083
2011-05-30 22:00:00,226.81415
2011-05-30 23:00:00,139.68417
2011-05-31 00:00:00,57.495438
2011-05-31 01:00:00,25.877064
2011-05-31 02:00:00,11.7165
2011-05-31 03:00:00,7.0424104
2011-05-31 04:00:00,7.6701326
2011-05-31 05:00:00,28.10495
2011-05-31 06:00:00,134.4532
2011-05-31 07:00:00,408.7923
2011-05-31 08:00:00,553.98285
2011-05-31 09:00:00,278.98663
2011-05-31 10:00:00,175.62984
2011-05-31 11:00:00,193.67326
2011-05-31 12:00:00,236.05797
2011-05-31 13:00:00,209.08958
2011-05-31 14:00:00,193.64127
2011-05-31 15:00:00,211.57129
2011-05-31 16:00:00,311.32657
2011-05-31 17:00:00,611.5463
2011-05-31 18:00:00,633.9501
2011-05-31 19:00:00,500.0893
2011-05-31 20:00:00,349.65002
2011-05-31 21:00:00,272.10202
2011-05-31 22:00:00,211.39935
2011-05-31 23:00:00,145.60753
2011-06-20 00:00:00,45.53388
2011-06-20 01:00:00,22.053024
2011-06-20 02:00:00,10.582989
2011-06-20 03:00:00,4.4324546
2011-06-20 04:00:00,4.03296
2011-06-20 05:00:00,25.382744
2011-06-20 06:00:00,99.205376
2011-06-20 07:00:00,202.79263
2011-06-20 08:00:00,349.7258
2011-06-20 09:00:00,284.48697
2011-06-20 10:00:00,172.70415
2011-06-20 11:00:00,177.64062
2011-06-20 12:00:00,229.4186
2011-06-20 13:00:00,239.66556
2011-06-20 14:00:00,216.42328
2011-06-20 15:00:00,227.65918
2011-06-20 16:00:00,333.23938
2011-06-20 17:00:00,661.23145
2011-06-20 18:00:00,602.56775
2011-06-20 19:00:00,513.59894
2011-06-20 20:00:00,364.2146
2011-06-20 21:00:00,280.90936
2011-06-20 22:00:00,191.05563
2011-06-20 23:00:00,129.0281
2011-06-21 00:00:00,47.114807
2011-06-21 01:00:00,16.730368
2011-06-21 02:00:00,8.234385
2011-06-21 03:00:00,5.1091614
2011-06-21 04:00:00,6.178545
2011-06-21 05:00:00,26.305511
2011-06-21 06:00:00,118.05711
2011-06-21 07:00:00,338.3131
2011-06-21 08:00:00,543.1556
2011-06-21 09:00:00,267.03598
2011-06-21 10:00:00,153.69968
2011-06-21 11:00:00,168.22081
2011-06-21 12:00:00,222.15375
2011-06-21 13:00:00,209.51624
2011-06-21 14:00:00,211.17184
2011-06-21 15:00:00,213.35205
2011-06-21 16:00:00,300.2397
2011-06-21 17:00:00,617.8572
2011-06-21 18:00:00,653.21204
2011-06-21 19:00:00,434.56335
2011-06-21 20:00:00,257.39838
2011-06-21 21:00:00,257.9285
2011-06-21 22:00:00,207.95279
2011-06-21 23:00:00,128.94736
2011-06-22 00:00:00,48.464554
2011-06-22 01:00:00,22.983437
2011-06-22 02:00:00,10.361647
2011-06-22 03:00:00,6.757076
2011-06-22 04:00:00,6.0772057
2011-06-22 05:00:00,27.794086
2011-06-22 06:00:00,132.21771
2011-06-22 07:00:00,375.28998
2011-06-22 08:00:00,570.80133
2011-06-22 09:00:00,273.6409
2011-06-22 10:00:00,152.8129
2011-06-22 11:00:00,178.12585
2011-06-22 12:00:00,210.56367
2011-06-22 13:00:00,197.88206
2011-06-22 14:00:00,197.78275
2011-06-22 15:00:00,199.62427
2011-06-22 16:00:00,294.1526
2011-06-22 17:00:00,664.95374
2011-06-22 18:00:00,597.4138
2011-06-22 19:00:00,418.73703
2011-06-22 20:00:00,346.38348
2011-06-22 21:00:00,241.37129
2011-06-22 22:00:00,168.31343
2011-06-22 23:00:00,102.40866
2011-06-23 00:00:00,40.348717
2011-06-23 01:00:00,20.08357
2011-06-23 02:00:00,9.612566
2011-06-23 03:00:00,5.922657
2011-06-23 04:00:00,6.510208
2011-06-23 05:00:00,29.810394
2011-06-23 06:00:00,134.60052
2011-06-23 07:00:00,376.2353
2011-06-23 08:00:00,504.1266
2011-06-23 09:00:00,254.50656
2011-06-23 10:00:00,154.88678
2011-06-23 11:00:00,151.60368
2011-06-23 12:00:00,240.63113
2011-06-23 13:00:00,213.00897
2011-06-23 14:00:00,221.6439
2011-06-23 15:00:00,232.8106
2011-06-23 16:00:00,364.30035
2011-06-23 17:00:00,605.98145
2011-06-23 18:00:00,590.1517
2011-06-23 19:00:00,482.37314
2011-06-23 20:00:00,356.41306
2011-06-23 21:00:00,257.26096
2011-06-23 22:00:00,176.51889
2011-06-23 23:00:00,129.17473
2011-06-24 00:00:00,47.46372
2011-06-24 01:00:00,20.982012
2011-06-24 02:00:00,9.89297
2011-06-24 03:00:00,6.886575
2011-06-24 04:00:00,6.720231
2011-06-24 05:00:00,27.34225
2011-06-24 06:00:00,135.73112
2011-06-24 07:00:00,400.22406
2011-06-24 08:00:00,597.048
2011-06-24 09:00:00,251.86293
2011-06-24 10:00:00,147.61542
2011-06-24 11:00:00,180.36118
2011-06-24 12:00:00,221.03181
2011-06-24 13:00:00,235.23581
2011-06-24 14:00:00,213.819
2011-06-24 15:00:00,248.47754
2011-06-24 16:00:00,379.57623
2011-06-24 17:00:00,705.3754
2011-06-24 18:00:00,632.53
2011-06-24 19:00:00,502.0326
2011-06-24 20:00:00,360.99567
2011-06-24 21:00:00,262.8549
2011-06-24 22:00:00,211.01547
2011-06-24 23:00:00,144.53802
2011-06-25 00:00:00,147.91354
2011-06-25 01:00:00,101.55205
2011-06-25 02:00:00,64.02527
2011-06-25 03:00:00,35.759308
2011-06-25 04:00:00,14.348993
2011-06-25 05:00:00,14.800124
2011-06-25 06:00:00,49.814514
2011-06-25 07:00:00,103.61796
2011-06-25 08:00:00,189.00832
2011-06-25 09:00:00,260.71967
2011-06-25 10:00:00,374.43292
2011-06-25 11:00:00,480.05383
2011-06-25 12:00:00,598.63574
2011-06-25 13:00:00,607.0359
2011-06-25 14:00:00,506.58588
2011-06-25 15:00:00,480.6204
2011-06-25 16:00:00,517.1267
2011-06-25 17:00:00,507.70474
2011-06-25 18:00:00,442.17114
2011-06-25 19:00:00,371.485
2011-06-25 20:00:00,305.1311
2011-06-25 21:00:00,244.68471
2011-06-25 22:00:00,208.55585
2011-06-25 23:00:00,163.6165
2011-06-26 00:00:00,149.90967
2011-06-26 01:00:00,112.51081
2011-06-26 02:00:00,78.03584
2011-06-26 03:00:00,32.264706
2011-06-26 04:00:00,12.13693
2011-06-26 05:00:00,15.17482
2011-06-26 06:00:00,43.872505
2011-06-26 07:00:00,67.967606
2011-06-26 08:00:00,168.66121
2011-06-26 09:00:00,272.2434
2011-06-26 10:00:00,364.21252
2011-06-26 11:00:00,489.34668
2011-06-26 12:00:00,573.94476
2011-06-26 13:00:00,592.186
2011-06-26 14:00:00,549.431
2011-06-26 15:00:00,573.6849
2011-06-26 16:00:00,512.3015
2011-06-26 17:00:00,485.70398
2011-06-26 18:00:00,435.95715
2011-06-26 19:00:00,337.77835
2011-06-26 20:00:00,273.12747
2011-06-26 21:00:00,219.04228
2011-06-26 22:00:00,211.40811
2011-06-26 23:00:00,167.81836
2011-06-27 00:00:00,41.936073
2011-06-27 01:00:00,19.447573
2011-06-27 02:00:00,9.4816475
2011-06-27 03:00:00,4.733422
2011-06-27 04:00:00,7.1159315
2011-06-27 05:00:00,29.181797
2011-06-27 06:00:00,129.1205
2011-06-27 07:00:00,425.51855
2011-06-27 08:00:00,573.0866
2011-06-27 09:00:00,264.15744
2011-06-27 10:00:00,163.17764
2011-06-27 11:00:00,189.93573
2011-06-27 12:00:00,237.3876
2011-06-27 13:00:00,206.45155
2011-06-27 14:00:00,204.0271
2011-06-27 15:00:00,213.79907
2011-06-27 16:00:00,312.39603
2011-06-27 17:00:00,630.42664
2011-06-27 18:00:00,656.816
2011-06-27 19:00:00,502.6631
2011-06-27 20:00:00,350.03308
2011-06-27 21:00:00,252.48888
2011-06-27 22:00:00,205.99284
2011-06-27 23:00:00,130.16734
2011-06-28 00:00:00,38.91743
2011-06-28 01:00:00,20.318207
2011-06-28 02:00:00,10.13811
2011-06-28 03:00:00,5.989894
2011-06-28 04:00:00,6.1139402
2011-06-28 05:00:00,28.034325
2011-06-28 06:00:00,139.60124
2011-06-28 07:00:00,433.91345
2011-06-28 08:00:00,583.2939
2011-06-28 09:00:00,255.87157
2011-06-28 10:00:00,152.2828
2011-06-28 11:00:00,185.69978
2011-06-28 12:00:00,214.21445
2011-06-28 13:00:00,216.74016
2011-06-28 14:00:00,189.51102
2011-06-28 15:00:00,201.87036
2011-06-28 16:00:00,289.43805
2011-06-28 17:00:00,520.97296
2011-06-28 18:00:00,539.5928
2011-06-28 19:00:00,467.91116
2011-06-28 20:00:00,329.3188
2011-06-28 21:00:00,248.85468
2011-06-28 22:00:00,203.0835
2011-06-28 23:00:00,128.8523
2011-06-29 00:00:00,41.55398
2011-06-29 01:00:00,23.878426
2011-06-29 02:00:00,10.18917
2011-06-29 03:00:00,6.7009497
2011-06-29 04:00:00,7.1768866
