datetime,count
2011-04-20 19:00:00,132.01779
2011-04-20 20:00:00,136.28781
2011-04-20 21:00:00,138.84598
2011-04-20 22:00:00,145.9857
2011-04-20 23:00:00,142.9739
2011-04-21 00:00:00,143.18947
2011-04-21 01:00:00,146.93146
2011-04-21 02:00:00,147.01321
2011-04-21 03:00:00,143.12103
2011-04-21 04:00:00,139.62415
2011-04-21 05:00:00,139.01782
2011-04-21 06:00:00,135.2911
2011-04-21 07:00:00,137.88904
2011-04-21 08:00:00,132.39124
2011-04-21 09:00:00,137.82697
2011-04-21 10:00:00,144.06174
2011-04-21 11:00:00,139.13228
2011-04-21 12:00:00,146.11607
2011-04-21 13:00:00,146.8231
2011-04-21 14:00:00,145.64523
2011-04-21 15:00:00,140.04057
2011-04-21 16:00:00,141.24716
2011-04-21 17:00:00,141.39522
2011-04-21 18:00:00,141.97043
2011-04-21 19:00:00,145.08533
2011-04-21 20:00:00,145.92535
2011-04-21 21:00:00,135.71315
2011-04-21 22:00:00,143.17291
2011-04-21 23:00:00,139.93869
2011-04-22 00:00:00,113.62899
2011-04-22 01:00:00,121.31662
2011-04-22 02:00:00,120.73523
2011-04-22 03:00:00,121.09357
2011-04-22 04:00:00,121.0342
2011-04-22 05:00:00,120.65959
2011-04-22 06:00:00,121.72629
2011-04-22 07:00:00,121.15026
2011-04-22 08:00:00,121.974976
2011-04-22 09:00:00,123.0397
2011-04-22 10:00:00,123.99036
2011-04-22 11:00:00,118.23051
2011-04-22 12:00:00,110.940216
2011-04-22 13:00:00,110.669304
2011-04-22 14:00:00,109.82938
2011-04-22 15:00:00,110.817444
2011-04-22 16:00:00,111.32225
2011-04-22 17:00:00,113.02486
2011-04-22 18:00:00,113.05153
2011-04-22 19:00:00,113.11153
2011-04-22 20:00:00,111.69357
2011-04-22 21:00:00,111.00816
2011-04-22 22:00:00,112.772995
2011-04-22 23:00:00,112.25523
2011-04-23 00:00:00,128.93759
2011-04-23 01:00:00,128.93759
2011-04-23 02:00:00,128.80353
2011-04-23 03:00:00,127.389175
2011-04-23 04:00:00,124.94134
2011-04-23 05:00:00,125.016335
2011-04-23 06:00:00,126.23207
2011-04-23 07:00:00,125.73986
2011-04-23 08:00:00,124.022484
2011-04-23 09:00:00,124.74511
2011-04-23 10:00:00,126.47681
2011-04-23 11:00:00,124.96512
2011-04-23 12:00:00,137.93219
2011-04-23 13:00:00,138.01202
2011-04-23 14:00:00,144.07642
2011-04-23 15:00:00,146.9742
2011-04-23 16:00:00,146.94095
2011-04-23 17:00:00,145.79022
2011-04-23 18:00:00,145.23392
2011-04-23 19:00:00,142.64659
2011-04-23 20:00:00,139.90108
2011-04-23 21:00:00,144.53291
2011-04-23 22:00:00,145.88226
2011-04-23 23:00:00,139.09819
2011-04-24 00:00:00,139.62238
2011-04-24 01:00:00,131.68814
2011-04-24 02:00:00,131.68814
2011-04-24 03:00:00,124.07489
2011-04-24 04:00:00,124.08655
2011-04-24 05:00:00,124.08655
2011-04-24 06:00:00,127.8501
2011-04-24 07:00:00,127.8501
2011-04-24 08:00:00,129.52939
2011-04-24 09:00:00,139.10553
2011-04-24 10:00:00,145.63441
2011-04-24 11:00:00,144.27974
2011-04-24 12:00:00,144.97614
2011-04-24 13:00:00,146.7262
2011-04-24 14:00:00,144.69061
2011-04-24 15:00:00,145.37186
2011-04-24 16:00:00,144.24445
2011-04-24 17:00:00,143.75354
2011-04-24 18:00:00,141.08588
2011-04-24 19:00:00,143.15167
2011-04-24 20:00:00,143.39229
2011-04-24 21:00:00,133.04619
2011-04-24 22:00:00,131.52672
2011-04-24 23:00:00,133.60295
2011-04-25 00:00:00,126.30812
2011-04-25 01:00:00,116.79299
2011-04-25 02:00:00,116.79299
2011-04-25 03:00:00,116.63008
2011-04-25 04:00:00,126.592514
2011-04-25 05:00:00,111.02258
2011-04-25 06:00:00,118.27602
2011-04-25 07:00:00,127.51023
2011-04-25 08:00:00,136.00348
2011-04-25 09:00:00,144.20627
2011-04-25 10:00:00,91.36481
2011-04-25 11:00:00,66.413574
2011-04-25 12:00:00,53.8686
2011-04-25 13:00:00,40.626423
2011-04-25 14:00:00,38.521233
2011-04-25 15:00:00,38.724274
2011-04-25 16:00:00,38.230812
2011-04-25 17:00:00,37.841316
2011-04-25 18:00:00,39.06228
2011-04-25 19:00:00,38.68432
2011-04-25 20:00:00,38.691086
2011-04-25 21:00:00,37.61631
2011-04-25 22:00:00,37.099533
2011-04-25 23:00:00,36.45684
2011-04-26 00:00:00,37.531532
2011-04-26 01:00:00,37.175713
2011-04-26 02:00:00,34.938828
2011-04-26 03:00:00,34.912346
2011-04-26 04:00:00,35.003696
2011-04-26 05:00:00,35.406914
2011-04-26 06:00:00,34.85009
2011-04-26 07:00:00,36.887115
2011-04-26 08:00:00,36.887115
2011-04-26 09:00:00,37.8901
2011-04-26 10:00:00,37.552795
2011-04-26 11:00:00,38.942196
2011-04-26 12:00:00,39.501465
2011-04-26 13:00:00,39.53174
2011-04-26 14:00:00,38.7416
2011-04-26 15:00:00,38.78125
2011-04-26 16:00:00,39.78629
2011-04-26 17:00:00,39.168915
2011-04-26 18:00:00,38.73427
2011-04-26 19:00:00,38.371655
2011-04-26 20:00:00,37.808014
2011-04-26 21:00:00,36.659626
2011-04-26 22:00:00,35.57945
2011-04-26 23:00:00,36.063976
2011-04-27 00:00:00,36.764164
2011-04-27 01:00:00,37.03282
2011-04-27 02:00:00,36.610775
2011-04-27 03:00:00,34.868122
2011-04-27 04:00:00,35.904102
2011-04-27 05:00:00,36.749367
2011-04-27 06:00:00,35.890396
2011-04-27 07:00:00,34.868122
2011-04-27 08:00:00,34.73439
2011-04-27 09:00:00,35.430443
2011-04-27 10:00:00,34.60403
2011-04-27 11:00:00,36.68951
2011-04-27 12:00:00,37.937725
2011-04-27 13:00:00,37.23296
2011-04-27 14:00:00,37.24582
2011-04-27 15:00:00,39.29394
2011-04-27 16:00:00,38.727818
2011-04-27 17:00:00,39.695847
2011-04-27 18:00:00,39.695847
2011-04-27 19:00:00,37.674416
2011-04-27 20:00:00,37.18465
2011-04-27 21:00:00,37.114487
2011-04-27 22:00:00,34.767834
2011-04-27 23:00:00,36.805695
2011-04-28 00:00:00,38.0761
2011-04-28 01:00:00,36.037285
2011-04-28 02:00:00,35.932762
2011-04-28 03:00:00,38.305813
2011-04-28 04:00:00,35.87015
2011-04-28 05:00:00,36.059612
2011-04-28 06:00:00,38.013958
2011-04-28 07:00:00,38.488415
2011-04-28 08:00:00,39.563057
2011-04-28 09:00:00,37.010517
2011-04-28 10:00:00,37.15883
2011-04-28 11:00:00,35.98964
2011-04-28 12:00:00,35.921783
2011-04-28 13:00:00,35.991478
2011-04-28 14:00:00,37.717102
2011-04-28 15:00:00,38.186016
2011-04-28 16:00:00,38.098034
2011-04-28 17:00:00,40.23281
2011-04-28 18:00:00,40.23281
2011-04-28 19:00:00,40.578445
2011-04-28 20:00:00,40.64147
2011-04-28 21:00:00,40.22253
2011-04-28 22:00:00,39.678963
2011-04-28 23:00:00,40.44649
2011-04-29 00:00:00,42.125137
2011-04-29 01:00:00,39.658585
2011-04-29 02:00:00,40.946842
2011-04-29 03:00:00,41.249218
2011-04-29 04:00:00,41.269806
2011-04-29 05:00:00,40.894142
2011-04-29 06:00:00,39.183067
2011-04-29 07:00:00,39.599934
2011-04-29 08:00:00,41.830887
2011-04-29 09:00:00,42.23275
2011-04-29 10:00:00,42.15246
2011-04-29 11:00:00,40.766113
2011-04-29 12:00:00,42.89555
2011-04-29 13:00:00,43.39405
2011-04-29 14:00:00,43.808064
2011-04-29 15:00:00,45.9336
2011-04-29 16:00:00,41.452995
2011-04-29 17:00:00,42.005814
2011-04-29 18:00:00,41.411304
2011-04-29 19:00:00,42.2061
2011-04-29 20:00:00,40.86692
2011-04-29 21:00:00,40.950237
2011-04-29 22:00:00,41.369675
2011-04-29 23:00:00,42.785988
2011-04-30 00:00:00,47.151165
2011-04-30 01:00:00,46.662792
2011-04-30 02:00:00,46.796932
2011-04-30 03:00:00,46.756023
2011-04-30 04:00:00,46.80345
2011-04-30 05:00:00,48.277344
2011-04-30 06:00:00,47.875122
2011-04-30 07:00:00,47.889935
2011-04-30 08:00:00,49.019897
2011-04-30 09:00:00,48.781414
2011-04-30 10:00:00,50.00303
2011-04-30 11:00:00,49.330376
2011-04-30 12:00:00,50.404217
2011-04-30 13:00:00,49.5065
2011-04-30 14:00:00,50.741257
2011-04-30 15:00:00,54.84053
2011-04-30 16:00:00,55.77177
2011-04-30 17:00:00,55.15069
2011-04-30 18:00:00,52.19871
2011-04-30 19:00:00,52.102474
2011-04-30 20:00:00,56.129105
2011-04-30 21:00:00,62.643536
2011-04-30 22:00:00,72.35025
2011-04-30 23:00:00,88.630135
2011-05-20 00:00:00,53.716484
2011-05-20 01:00:00,87.46771
2011-05-20 02:00:00,103.0082
2011-05-20 03:00:00,115.37586
2011-05-20 04:00:00,112.54235
2011-05-20 05:00:00,113.0654
2011-05-20 06:00:00,138.05145
2011-05-20 07:00:00,152.6493
2011-05-20 08:00:00,166.66786
2011-05-20 09:00:00,174.65884
2011-05-20 10:00:00,178.2673
2011-05-20 11:00:00,177.90253
2011-05-20 12:00:00,180.5242
2011-05-20 13:00:00,182.80687
2011-05-20 14:00:00,181.49838
2011-05-20 15:00:00,183.01382
2011-05-20 16:00:00,184.50754
2011-05-20 17:00:00,188.80807
2011-05-20 18:00:00,182.5299
2011-05-20 19:00:00,184.65396
2011-05-20 20:00:00,182.47789
2011-05-20 21:00:00,186.5408
2011-05-20 22:00:00,179.59619
2011-05-20 23:00:00,183.3143
2011-05-21 00:00:00,185.9978
2011-05-21 01:00:00,188.0826
2011-05-21 02:00:00,188.4437
2011-05-21 03:00:00,183.21233
2011-05-21 04:00:00,177.12503
2011-05-21 05:00:00,177.3818
2011-05-21 06:00:00,179.59622
2011-05-21 07:00:00,195.6723
2011-05-21 08:00:00,200.198
2011-05-21 09:00:00,195.3313
2011-05-21 10:00:00,192.77533
2011-05-21 11:00:00,198.4776
2011-05-21 12:00:00,198.37125
2011-05-21 13:00:00,201.66057
2011-05-21 14:00:00,205.75253
2011-05-21 15:00:00,208.65
2011-05-21 16:00:00,209.01877
2011-05-21 17:00:00,208.37811
2011-05-21 18:00:00,210.85245
2011-05-21 19:00:00,210.56242
2011-05-21 20:00:00,205.41672
2011-05-21 21:00:00,205.64827
2011-05-21 22:00:00,205.87708
2011-05-21 23:00:00,209.37755
2011-05-22 00:00:00,207.53662
2011-05-22 01:00:00,187.10092
2011-05-22 02:00:00,185.10083
2011-05-22 03:00:00,188.29498
2011-05-22 04:00:00,192.08981
2011-05-22 05:00:00,188.9729
2011-05-22 06:00:00,186.56717
2011-05-22 07:00:00,204.17952
2011-05-22 08:00:00,210.62263
2011-05-22 09:00:00,208.78217
2011-05-22 10:00:00,211.73988
2011-05-22 11:00:00,216.84193
2011-05-22 12:00:00,216.9939
2011-05-22 13:00:00,215.05121
2011-05-22 14:00:00,219.82323
2011-05-22 15:00:00,214.04395
2011-05-22 16:00:00,213.87329
2011-05-22 17:00:00,217.95508
2011-05-22 18:00:00,215.83722
2011-05-22 19:00:00,215.7846
2011-05-22 20:00:00,214.01938
2011-05-22 21:00:00,214.8165
2011-05-22 22:00:00,215.74326
2011-05-22 23:00:00,217.18245
2011-05-23 00:00:00,186.90714
2011-05-23 01:00:00,176.13652
2011-05-23 02:00:00,191.4155
2011-05-23 03:00:00,171.44876
2011-05-23 04:00:00,179.43028
2011-05-23 05:00:00,179.9219
2011-05-23 06:00:00,185.88358
2011-05-23 07:00:00,184.64206
2011-05-23 08:00:00,192.03204
2011-05-23 09:00:00,196.4642
2011-05-23 10:00:00,198.86017
2011-05-23 11:00:00,200.99025
2011-05-23 12:00:00,201.12024
2011-05-23 13:00:00,202.20735
2011-05-23 14:00:00,209.04697
2011-05-23 15:00:00,204.67694
2011-05-23 16:00:00,204.03357
2011-05-23 17:00:00,212.06328
2011-05-23 18:00:00,201.5932
2011-05-23 19:00:00,200.03006
2011-05-23 20:00:00,198.15744
2011-05-23 21:00:00,192.88524
2011-05-23 22:00:00,192.09877
2011-05-23 23:00:00,195.35379
2011-05-24 00:00:00,192.56207
2011-05-24 01:00:00,191.8803
2011-05-24 02:00:00,192.04874
2011-05-24 03:00:00,192.54916
2011-05-24 04:00:00,190.1364
2011-05-24 05:00:00,192.64516
2011-05-24 06:00:00,190.93839
2011-05-24 07:00:00,206.57132
2011-05-24 08:00:00,209.02289
2011-05-24 09:00:00,200.73758
2011-05-24 10:00:00,206.73242
2011-05-24 11:00:00,205.47202
2011-05-24 12:00:00,209.44678
2011-05-24 13:00:00,209.14432
2011-05-24 14:00:00,209.57736
2011-05-24 15:00:00,216.45474
2011-05-24 16:00:00,199.42992
2011-05-24 17:00:00,197.13689
2011-05-24 18:00:00,202.1448
2011-05-24 19:00:00,200.79958
2011-05-24 20:00:00,194.18501
2011-05-24 21:00:00,192.10538
2011-05-24 22:00:00,202.71074
2011-05-24 23:00:00,209.38432
2011-05-25 00:00:00,208.85083
2011-05-25 01:00:00,207.81798
2011-05-25 02:00:00,191.58235
2011-05-25 03:00:00,176.234
2011-05-25 04:00:00,170.86914
2011-05-25 05:00:00,187.30019
2011-05-25 06:00:00,173.77805
2011-05-25 07:00:00,198.16353
2011-05-25 08:00:00,203.73474
2011-05-25 09:00:00,197.46399
2011-05-25 10:00:00,200.24855
2011-05-25 11:00:00,199.74574
2011-05-25 12:00:00,203.14786
2011-05-25 13:00:00,203.15955
2011-05-25 14:00:00,207.62915
2011-05-25 15:00:00,209.328
2011-05-25 16:00:00,209.57672
2011-05-25 17:00:00,209.03696
2011-05-25 18:00:00,210.75868
2011-05-25 19:00:00,205.18495
2011-05-25 20:00:00,207.02467
2011-05-25 21:00:00,200.2839
2011-05-25 22:00:00,135.76907
2011-05-25 23:00:00,63.62703
2011-05-26 00:00:00,24.473778
2011-05-26 01:00:00,21.276243
2011-05-26 02:00:00,12.779579
2011-05-26 03:00:00,9.664256
2011-05-26 04:00:00,9.567797
2011-05-26 05:00:00,10.631765
2011-05-26 06:00:00,7.252863
2011-05-26 07:00:00,6.435728
2011-05-26 08:00:00,15.991063
2011-05-26 09:00:00,18.833706
2011-05-26 10:00:00,18.963932
2011-05-26 11:00:00,17.963512
2011-05-26 12:00:00,19.523607
2011-05-26 13:00:00,20.346033
2011-05-26 14:00:00,20.346033
2011-05-26 15:00:00,19.354286
2011-05-26 16:00:00,18.83593
2011-05-26 17:00:00,20.252665
2011-05-26 18:00:00,19.653484
2011-05-26 19:00:00,19.332169
2011-05-26 20:00:00,20.294172
2011-05-26 21:00:00,18.612976
2011-05-26 22:00:00,18.90367
2011-05-26 23:00:00,18.497849
2011-05-27 00:00:00,18.341455
2011-05-27 01:00:00,20.108967
2011-05-27 02:00:00,18.077099
2011-05-27 03:00:00,15.506981
2011-05-27 04:00:00,17.075666
2011-05-27 05:00:00,17.259813
2011-05-27 06:00:00,16.557142
2011-05-27 07:00:00,15.793368
2011-05-27 08:00:00,17.480251
2011-05-27 09:00:00,20.023323
2011-05-27 10:00:00,19.74302
2011-05-27 11:00:00,18.44947
2011-05-27 12:00:00,18.62191
2011-05-27 13:00:00,20.274418
2011-05-27 14:00:00,20.730545
2011-05-27 15:00:00,21.305157
2011-05-27 16:00:00,18.322887
2011-05-27 17:00:00,20.257364
2011-05-27 18:00:00,18.897087
2011-05-27 19:00:00,11.017005
2011-05-27 20:00:00,12.95471
2011-05-27 21:00:00,12.204605
2011-05-27 22:00:00,13.066646
2011-05-27 23:00:00,10.605591
2011-05-28 00:00:00,9.8897705
2011-05-28 01:00:00,10.113752
2011-05-28 02:00:00,7.232805
2011-05-28 03:00:00,10.154721
2011-05-28 04:00:00,10.421961
2011-05-28 05:00:00,10.153055
2011-05-28 06:00:00,11.177572
2011-05-28 07:00:00,11.576881
2011-05-28 08:00:00,13.444911
2011-05-28 09:00:00,17.801786
2011-05-28 10:00:00,21.05381
2011-05-28 11:00:00,21.05381
2011-05-28 12:00:00,21.533146
2011-05-28 13:00:00,22.186981
2011-05-28 14:00:00,23.175304
2011-05-28 15:00:00,24.940052
2011-05-28 16:00:00,25.350172
2011-05-28 17:00:00,25.023232
2011-05-28 18:00:00,22.610828
2011-05-28 19:00:00,21.410168
2011-05-28 20:00:00,21.05075
2011-05-28 21:00:00,18.844646
2011-05-28 22:00:00,15.48316
2011-05-28 23:00:00,12.890284
2011-05-29 00:00:00,13.065527
2011-05-29 01:00:00,10.123524
2011-05-29 02:00:00,9.319494
2011-05-29 03:00:00,9.324493
2011-05-29 04:00:00,8.151638
2011-05-29 05:00:00,7.493435
2011-05-29 06:00:00,10.09586
2011-05-29 07:00:00,9.456365
2011-05-29 08:00:00,10.51207
2011-05-29 09:00:00,7.5967474
2011-05-29 10:00:00,15.151379
2011-05-29 11:00:00,15.044789
2011-05-29 12:00:00,19.504787
2011-05-29 13:00:00,22.044966
2011-05-29 14:00:00,22.380325
2011-05-29 15:00:00,22.255245
2011-05-29 16:00:00,22.404076
2011-05-29 17:00:00,22.404076
2011-05-29 18:00:00,21.400839
2011-05-29 19:00:00,20.89482
2011-05-29 20:00:00,19.541351
2011-05-29 21:00:00,16.190878
2011-05-29 22:00:00,11.082371
2011-05-29 23:00:00,11.222826
2011-05-30 00:00:00,9.476316
2011-05-30 01:00:00,9.316063
2011-05-30 02:00:00,9.480483
2011-05-30 03:00:00,9.563399
2011-05-30 04:00:00,8.585581
2011-05-30 05:00:00,9.083
2011-05-30 06:00:00,9.589762
2011-05-30 07:00:00,9.111441
2011-05-30 08:00:00,12.774384
2011-05-30 09:00:00,17.098688
2011-05-30 10:00:00,22.998198
2011-05-30 11:00:00,23.059677
2011-05-30 12:00:00,25.426384
2011-05-30 13:00:00,25.057495
2011-05-30 14:00:00,27.230217
2011-05-30 15:00:00,27.169361
2011-05-30 16:00:00,26.973152
2011-05-30 17:00:00,26.049313
2011-05-30 18:00:00,26.441154
2011-05-30 19:00:00,11.952158
2011-05-30 20:00:00,21.350464
2011-05-30 21:00:00,20.926682
2011-05-30 22:00:00,19.625025
2011-05-30 23:00:00,14.890804
2011-05-31 00:00:00,14.204182
2011-05-31 01:00:00,12.00994
2011-05-31 02:00:00,9.655011
2011-05-31 03:00:00,7.856131
2011-05-31 04:00:00,13.597887
2011-05-31 05:00:00,13.596636
2011-05-31 06:00:00,13.467624
2011-05-31 07:00:00,18.664274
2011-05-31 08:00:00,20.862005
2011-05-31 09:00:00,20.513206
2011-05-31 10:00:00,21.31926
2011-05-31 11:00:00,21.383728
2011-05-31 12:00:00,22.085241
2011-05-31 13:00:00,21.371117
2011-05-31 14:00:00,21.66178
2011-05-31 15:00:00,21.672302
2011-05-31 16:00:00,21.775154
2011-05-31 17:00:00,23.57367
2011-05-31 18:00:00,23.809574
2011-05-31 19:00:00,21.926554
2011-05-31 20:00:00,22.36408
2011-05-31 21:00:00,22.423077
2011-05-31 22:00:00,21.57301
2011-05-31 23:00:00,25.311764
2011-06-20 00:00:00,86.15364
2011-06-20 01:00:00,109.21058
2011-06-20 02:00:00,113.04289
2011-06-20 03:00:00,118.25526
2011-06-20 04:00:00,127.12492
2011-06-20 05:00:00,132.5603
2011-06-20 06:00:00,136.63057
2011-06-20 07:00:00,131.64096
2011-06-20 08:00:00,138.31462
2011-06-20 09:00:00,145.8056
2011-06-20 10:00:00,146.61134
2011-06-20 11:00:00,146.84341
2011-06-20 12:00:00,155.46692
2011-06-20 13:00:00,155.26692
2011-06-20 14:00:00,153.54001
2011-06-20 15:00:00,162.51752
2011-06-20 16:00:00,158.83698
2011-06-20 17:00:00,161.95671
2011-06-20 18:00:00,163.27309
2011-06-20 19:00:00,155.70578
2011-06-20 20:00:00,156.6398
2011-06-20 21:00:00,143.52135
2011-06-20 22:00:00,155.02328
2011-06-20 23:00:00,148.4909
2011-06-21 00:00:00,124.13316
2011-06-21 01:00:00,134.2504
2011-06-21 02:00:00,135.31036
2011-06-21 03:00:00,135.6143
2011-06-21 04:00:00,134.69049
2011-06-21 05:00:00,136.30615
2011-06-21 06:00:00,136.35782
2011-06-21 07:00:00,128.26825
2011-06-21 08:00:00,139.52858
2011-06-21 09:00:00,142.37808
2011-06-21 10:00:00,146.21716
2011-06-21 11:00:00,135.87975
2011-06-21 12:00:00,133.89758
2011-06-21 13:00:00,154.16782
2011-06-21 14:00:00,175.37674
2011-06-21 15:00:00,178.38629
2011-06-21 16:00:00,177.34857
2011-06-21 17:00:00,176.84589
2011-06-21 18:00:00,178.95068
2011-06-21 19:00:00,162.11575
2011-06-21 20:00:00,160.77907
2011-06-21 21:00:00,154.59401
2011-06-21 22:00:00,134.84477
2011-06-21 23:00:00,130.06
2011-06-22 00:00:00,139.13391
2011-06-22 01:00:00,141.79149
2011-06-22 02:00:00,133.54051
2011-06-22 03:00:00,142.19273
2011-06-22 04:00:00,128.75195
2011-06-22 05:00:00,130.04095
2011-06-22 06:00:00,150.20348
2011-06-22 07:00:00,158.42912
2011-06-22 08:00:00,160.14116
2011-06-22 09:00:00,157.7874
2011-06-22 10:00:00,165.83537
2011-06-22 11:00:00,157.30545
2011-06-22 12:00:00,172.34703
2011-06-22 13:00:00,157.79497
2011-06-22 14:00:00,170.73944
2011-06-22 15:00:00,158.95436
2011-06-22 16:00:00,171.05759
2011-06-22 17:00:00,176.4042
2011-06-22 18:00:00,172.96198
2011-06-22 19:00:00,170.43948
2011-06-22 20:00:00,160.42401
2011-06-22 21:00:00,165.51457
2011-06-22 22:00:00,164.1485
2011-06-22 23:00:00,165.03735
2011-06-23 00:00:00,157.5344
2011-06-23 01:00:00,155.56514
2011-06-23 02:00:00,155.56514
2011-06-23 03:00:00,160.63437
2011-06-23 04:00:00,165.88336
2011-06-23 05:00:00,157.81744
2011-06-23 06:00:00,157.81744
2011-06-23 07:00:00,159.32283
2011-06-23 08:00:00,157.97665
2011-06-23 09:00:00,156.50037
2011-06-23 10:00:00,164.44456
2011-06-23 11:00:00,172.78868
2011-06-23 12:00:00,165.4412
2011-06-23 13:00:00,165.13995
2011-06-23 14:00:00,169.42249
2011-06-23 15:00:00,172.62248
2011-06-23 16:00:00,159.17139
2011-06-23 17:00:00,164.13878
2011-06-23 18:00:00,161.12973
2011-06-23 19:00:00,161.38828
2011-06-23 20:00:00,160.24037
2011-06-23 21:00:00,160.54771
2011-06-23 22:00:00,159.85202
2011-06-23 23:00:00,157.61353
2011-06-24 00:00:00,163.79495
2011-06-24 01:00:00,175.33928
2011-06-24 02:00:00,175.22928
2011-06-24 03:00:00,169.42044
2011-06-24 04:00:00,175.04587
2011-06-24 05:00:00,140.8917
2011-06-24 06:00:00,168.96513
2011-06-24 07:00:00,177.6336
2011-06-24 08:00:00,163.86452
2011-06-24 09:00:00,174.1434
2011-06-24 10:00:00,188.64163
2011-06-24 11:00:00,188.9679
2011-06-24 12:00:00,188.2197
2011-06-24 13:00:00,186.93132
2011-06-24 14:00:00,188.16957
2011-06-24 15:00:00,188.43042
2011-06-24 16:00:00,188.6467
2011-06-24 17:00:00,186.87376
2011-06-24 18:00:00,187.03769
2011-06-24 19:00:00,185.23393
2011-06-24 20:00:00,184.44066
2011-06-24 21:00:00,182.06453
2011-06-24 22:00:00,172.64627
2011-06-24 23:00:00,173.62515
2011-06-25 00:00:00,181.08777
2011-06-25 01:00:00,178.33624
2011-06-25 02:00:00,175.39099
2011-06-25 03:00:00,173.44211
2011-06-25 04:00:00,173.44211
2011-06-25 05:00:00,175.69571
2011-06-25 06:00:00,174.55939
2011-06-25 07:00:00,180.04886
2011-06-25 08:00:00,186.31824
2011-06-25 09:00:00,186.79105
2011-06-25 10:00:00,144.59326
2011-06-25 11:00:00,99.71507
2011-06-25 12:00:00,67.213
2011-06-25 13:00:00,41.76701
2011-06-25 14:00:00,34.512383
2011-06-25 15:00:00,29.00906
2011-06-25 16:00:00,35.515602
2011-06-25 17:00:00,35.123714
2011-06-25 18:00:00,26.320778
2011-06-25 19:00:00,26.308441
2011-06-25 20:00:00,24.11747
2011-06-25 21:00:00,19.453684
2011-06-25 22:00:00,21.438215
2011-06-25 23:00:00,19.720306
2011-06-26 00:00:00,18.397198
2011-06-26 01:00:00,18.620972
2011-06-26 02:00:00,17.343048
2011-06-26 03:00:00,17.756226
2011-06-26 04:00:00,17.832314
2011-06-26 05:00:00,17.913944
2011-06-26 06:00:00,17.913944
2011-06-26 07:00:00,18.301748
2011-06-26 08:00:00,17.369282
2011-06-26 09:00:00,18.317574
2011-06-26 10:00:00,25.43864
2011-06-26 11:00:00,25.973091
2011-06-26 12:00:00,32.80169
2011-06-26 13:00:00,30.176619
2011-06-26 14:00:00,30.715374
2011-06-26 15:00:00,30.176619
2011-06-26 16:00:00,33.08889
2011-06-26 17:00:00,25.974377
2011-06-26 18:00:00,25.51324
2011-06-26 19:00:00,24.136253
2011-06-26 20:00:00,21.382229
2011-06-26 21:00:00,19.96713
2011-06-26 22:00:00,22.908367
2011-06-26 23:00:00,20.668661
2011-06-27 00:00:00,15.360732
2011-06-27 01:00:00,15.014938
2011-06-27 02:00:00,15.485516
2011-06-27 03:00:00,15.4942665
2011-06-27 04:00:00,15.137835
2011-06-27 05:00:00,14.941904
2011-06-27 06:00:00,15.308109
2011-06-27 07:00:00,15.078073
2011-06-27 08:00:00,15.1263685
2011-06-27 09:00:00,16.201471
2011-06-27 10:00:00,16.559727
2011-06-27 11:00:00,16.269089
2011-06-27 12:00:00,16.21647
2011-06-27 13:00:00,16.101082
2011-06-27 14:00:00,16.696602
2011-06-27 15:00:00,15.938453
2011-06-27 16:00:00,16.552956
2011-06-27 17:00:00,17.301125
2011-06-27 18:00:00,16.651062
2011-06-27 19:00:00,16.591454
2011-06-27 20:00:00,15.334122
2011-06-27 21:00:00,15.570104
2011-06-27 22:00:00,15.051721
2011-06-27 23:00:00,15.051721
2011-06-28 00:00:00,14.642246
2011-06-28 01:00:00,14.945904
2011-06-28 02:00:00,15.317693
2011-06-28 03:00:00,15.316026
2011-06-28 04:00:00,14.951736
2011-06-28 05:00:00,15.0266285
2011-06-28 06:00:00,14.498465
2011-06-28 07:00:00,14.743593
2011-06-28 08:00:00,14.962525
2011-06-28 09:00:00,16.082134
2011-06-28 10:00:00,20.761217
2011-06-28 11:00:00,18.317608
2011-06-28 12:00:00,20.479279
2011-06-28 13:00:00,18.095749
2011-06-28 14:00:00,18.596228
2011-06-28 15:00:00,19.551685
2011-06-28 16:00:00,21.401203
2011-06-28 17:00:00,17.827759
2011-06-28 18:00:00,20.583899
2011-06-28 19:00:00,17.148113
2011-06-28 20:00:00,16.698324
2011-06-28 21:00:00,16.499079
2011-06-28 22:00:00,15.809153
2011-06-28 23:00:00,15.866229
2011-06-29 00:00:00,16.10346
2011-06-29 01:00:00,15.577497
2011-06-29 02:00:00,14.953261
2011-06-29 03:00:00,15.777258
2011-06-29 04:00:00,15.391209
2011-06-29 05:00:00,15.292957
2011-06-29 06:00:00,15.976595
