datetime,count
2011-04-21 08:00:00,465.12408
2011-04-21 09:00:00,225.44147
2011-04-21 10:00:00,141.45248
2011-04-21 11:00:00,194.65794
2011-04-21 12:00:00,258.08035
2011-04-21 13:00:00,232.90208
2011-04-21 14:00:00,212.38118
2011-04-21 15:00:00,221.33466
2011-04-21 16:00:00,340.02353
2011-04-21 17:00:00,629.5092
2011-04-21 18:00:00,543.78296
2011-04-21 19:00:00,349.98328
2011-04-21 20:00:00,253.60376
2011-04-21 21:00:00,166.34055
2011-04-21 22:00:00,137.43802
2011-04-21 23:00:00,79.32566
2011-04-22 00:00:00,28.842741
2011-04-22 01:00:00,12.852631
2011-04-22 02:00:00,9.974266
2011-04-22 03:00:00,8.395031
2011-04-22 04:00:00,7.9733973
2011-04-22 05:00:00,19.982498
2011-04-22 06:00:00,71.26068
2011-04-22 07:00:00,206.39438
2011-04-22 08:00:00,526.5434
2011-04-22 09:00:00,150.42911
2011-04-22 10:00:00,111.07357
2011-04-22 11:00:00,83.54411
2011-04-22 12:00:00,87.67738
2011-04-22 13:00:00,45.743637
2011-04-22 14:00:00,33.773537
2011-04-22 15:00:00,47.30658
2011-04-22 16:00:00,89.71954
2011-04-22 17:00:00,116.9129
2011-04-22 18:00:00,106.43823
2011-04-22 19:00:00,77.47748
2011-04-22 20:00:00,55.93692
2011-04-22 21:00:00,50.175774
2011-04-22 22:00:00,41.75614
2011-04-22 23:00:00,30.089134
2011-04-23 00:00:00,32.444107
2011-04-23 01:00:00,28.927616
2011-04-23 02:00:00,27.669956
2011-04-23 03:00:00,10.280458
2011-04-23 04:00:00,7.998534
2011-04-23 05:00:00,9.979067
2011-04-23 06:00:00,13.754997
2011-04-23 07:00:00,19.918877
2011-04-23 08:00:00,34.481056
2011-04-23 09:00:00,62.235443
2011-04-23 10:00:00,143.8744
2011-04-23 11:00:00,173.77243
2011-04-23 12:00:00,228.80122
2011-04-23 13:00:00,224.13217
2011-04-23 14:00:00,255.27397
2011-04-23 15:00:00,307.17114
2011-04-23 16:00:00,286.0509
2011-04-23 17:00:00,335.75757
2011-04-23 18:00:00,275.03882
2011-04-23 19:00:00,179.07916
2011-04-23 20:00:00,110.5641
2011-04-23 21:00:00,103.011024
2011-04-23 22:00:00,106.614174
2011-04-23 23:00:00,67.64505
2011-04-24 00:00:00,63.675102
2011-04-24 01:00:00,45.172295
2011-04-24 02:00:00,36.123383
2011-04-24 03:00:00,13.763506
2011-04-24 04:00:00,8.034193
2011-04-24 05:00:00,10.77803
2011-04-24 06:00:00,25.322773
2011-04-24 07:00:00,52.59645
2011-04-24 08:00:00,82.448875
2011-04-24 09:00:00,166.99924
2011-04-24 10:00:00,272.125
2011-04-24 11:00:00,391.3357
2011-04-24 12:00:00,416.8092
2011-04-24 13:00:00,441.91333
2011-04-24 14:00:00,450.94952
2011-04-24 15:00:00,467.72012
2011-04-24 16:00:00,406.8303
2011-04-24 17:00:00,396.67188
2011-04-24 18:00:00,336.93393
2011-04-24 19:00:00,120.98813
2011-04-24 20:00:00,92.767136
2011-04-24 21:00:00,69.34734
2011-04-24 22:00:00,62.35525
2011-04-24 23:00:00,40.363556
2011-04-25 00:00:00,14.411547
2011-04-25 01:00:00,9.835884
2011-04-25 02:00:00,10.149651
2011-04-25 03:00:00,8.414155
2011-04-25 04:00:00,8.069321
2011-04-25 05:00:00,10.006706
2011-04-25 06:00:00,53.089935
2011-04-25 07:00:00,198.03577
2011-04-25 08:00:00,499.44247
2011-04-25 09:00:00,275.74686
2011-04-25 10:00:00,130.3905
2011-04-25 11:00:00,149.95015
2011-04-25 12:00:00,167.17615
2011-04-25 13:00:00,196.41144
2011-04-25 14:00:00,168.25809
2011-04-25 15:00:00,195.61685
2011-04-25 16:00:00,242.16397
2011-04-25 17:00:00,608.6022
2011-04-25 18:00:00,499.69623
2011-04-25 19:00:00,386.51572
2011-04-25 20:00:00,276.5877
2011-04-25 21:00:00,200.69473
2011-04-25 22:00:00,140.19374
2011-04-25 23:00:00,72.62929
2011-04-26 00:00:00,29.122677
2011-04-26 01:00:00,10.6139345
2011-04-26 02:00:00,10.112953
2011-04-26 03:00:00,8.515703
2011-04-26 04:00:00,8.094069
2011-04-26 05:00:00,12.519943
2011-04-26 06:00:00,86.64688
2011-04-26 07:00:00,253.07211
2011-04-26 08:00:00,424.18872
2011-04-26 09:00:00,243.5875
2011-04-26 10:00:00,116.84224
2011-04-26 11:00:00,138.1851
2011-04-26 12:00:00,162.20334
2011-04-26 13:00:00,143.09656
2011-04-26 14:00:00,147.80261
2011-04-26 15:00:00,162.36255
2011-04-26 16:00:00,239.3354
2011-04-26 17:00:00,552.2038
2011-04-26 18:00:00,476.91162
2011-04-26 19:00:00,348.10962
2011-04-26 20:00:00,250.64113
2011-04-26 21:00:00,173.36267
2011-04-26 22:00:00,119.07478
2011-04-26 23:00:00,66.63187
2011-04-27 00:00:00,29.131142
2011-04-27 01:00:00,10.375087
2011-04-27 02:00:00,10.098993
2011-04-27 03:00:00,8.515703
2011-04-27 04:00:00,8.098154
2011-04-27 05:00:00,10.296674
2011-04-27 06:00:00,55.36303
2011-04-27 07:00:00,220.28964
2011-04-27 08:00:00,368.9931
2011-04-27 09:00:00,168.90796
2011-04-27 10:00:00,95.814575
2011-04-27 11:00:00,99.51744
2011-04-27 12:00:00,144.41353
2011-04-27 13:00:00,122.74585
2011-04-27 14:00:00,146.56781
2011-04-27 15:00:00,144.53563
2011-04-27 16:00:00,220.57794
2011-04-27 17:00:00,223.01997
2011-04-27 18:00:00,223.81953
2011-04-27 19:00:00,312.74994
2011-04-27 20:00:00,180.65384
2011-04-27 21:00:00,138.04008
2011-04-27 22:00:00,89.18401
2011-04-27 23:00:00,52.35421
2011-04-28 00:00:00,26.883698
2011-04-28 01:00:00,9.778999
2011-04-28 02:00:00,10.150604
2011-04-28 03:00:00,8.458589
2011-04-28 04:00:00,8.094069
2011-04-28 05:00:00,12.435769
2011-04-28 06:00:00,54.955887
2011-04-28 07:00:00,232.78638
2011-04-28 08:00:00,453.28387
2011-04-28 09:00:00,86.43129
2011-04-28 10:00:00,87.24374
2011-04-28 11:00:00,87.90518
2011-04-28 12:00:00,134.68602
2011-04-28 13:00:00,87.10661
2011-04-28 14:00:00,104.41478
2011-04-28 15:00:00,159.4426
2011-04-28 16:00:00,226.63043
2011-04-28 17:00:00,563.33844
2011-04-28 18:00:00,520.5764
2011-04-28 19:00:00,436.25903
2011-04-28 20:00:00,290.4578
2011-04-28 21:00:00,212.67947
2011-04-28 22:00:00,144.9959
2011-04-28 23:00:00,89.604065
2011-04-29 00:00:00,29.594757
2011-04-29 01:00:00,14.807951
2011-04-29 02:00:00,9.994346
2011-04-29 03:00:00,8.458282
2011-04-29 04:00:00,8.000965
2011-04-29 05:00:00,22.182646
2011-04-29 06:00:00,88.36192
2011-04-29 07:00:00,336.05853
2011-04-29 08:00:00,504.6652
2011-04-29 09:00:00,277.93512
2011-04-29 10:00:00,157.3867
2011-04-29 11:00:00,193.30244
2011-04-29 12:00:00,242.79129
2011-04-29 13:00:00,234.9271
2011-04-29 14:00:00,200.82806
2011-04-29 15:00:00,206.87875
2011-04-29 16:00:00,233.94377
2011-04-29 17:00:00,467.96466
2011-04-29 18:00:00,454.73737
2011-04-29 19:00:00,261.93347
2011-04-29 20:00:00,243.80891
2011-04-29 21:00:00,161.56415
2011-04-29 22:00:00,122.26894
2011-04-29 23:00:00,76.16063
2011-04-30 00:00:00,59.804184
2011-04-30 01:00:00,50.98789
2011-04-30 02:00:00,36.091736
2011-04-30 03:00:00,15.802076
2011-04-30 04:00:00,8.113173
2011-04-30 05:00:00,10.963665
2011-04-30 06:00:00,27.062637
2011-04-30 07:00:00,65.857445
2011-04-30 08:00:00,86.66528
2011-04-30 09:00:00,165.07193
2011-04-30 10:00:00,259.04184
2011-04-30 11:00:00,365.06674
2011-04-30 12:00:00,425.94354
2011-04-30 13:00:00,422.52277
2011-04-30 14:00:00,436.95062
2011-04-30 15:00:00,493.63794
2011-04-30 16:00:00,526.57153
2011-04-30 17:00:00,469.00128
2011-04-30 18:00:00,378.45883
2011-04-30 19:00:00,327.07428
2011-04-30 20:00:00,138.07608
2011-04-30 21:00:00,123.84658
2011-04-30 22:00:00,100.926384
2011-04-30 23:00:00,69.19063
2011-05-20 00:00:00,30.551645
2011-05-20 01:00:00,13.419939
2011-05-20 02:00:00,9.845556
2011-05-20 03:00:00,8.2594185
2011-05-20 04:00:00,7.8859463
2011-05-20 05:00:00,18.16956
2011-05-20 06:00:00,127.14271
2011-05-20 07:00:00,404.09073
2011-05-20 08:00:00,559.87195
2011-05-20 09:00:00,265.14322
2011-05-20 10:00:00,168.28638
2011-05-20 11:00:00,173.43811
2011-05-20 12:00:00,241.06897
2011-05-20 13:00:00,175.22998
2011-05-20 14:00:00,204.3028
2011-05-20 15:00:00,235.7132
2011-05-20 16:00:00,340.68732
2011-05-20 17:00:00,653.5789
2011-05-20 18:00:00,632.926
2011-05-20 19:00:00,428.87088
2011-05-20 20:00:00,297.77435
2011-05-20 21:00:00,235.71573
2011-05-20 22:00:00,172.04482
2011-05-20 23:00:00,116.754654
2011-05-21 00:00:00,112.35913
2011-05-21 01:00:00,76.226585
2011-05-21 02:00:00,59.98569
2011-05-21 03:00:00,25.585373
2011-05-21 04:00:00,10.467948
2011-05-21 05:00:00,18.765848
2011-05-21 06:00:00,43.873272
2011-05-21 07:00:00,61.759674
2011-05-21 08:00:00,122.8271
2011-05-21 09:00:00,248.38455
2011-05-21 10:00:00,382.48962
2011-05-21 11:00:00,495.36438
2011-05-21 12:00:00,528.14764
2011-05-21 13:00:00,550.34485
2011-05-21 14:00:00,537.74457
2011-05-21 15:00:00,520.997
2011-05-21 16:00:00,535.668
2011-05-21 17:00:00,528.00287
2011-05-21 18:00:00,442.5492
2011-05-21 19:00:00,404.11627
2011-05-21 20:00:00,274.2688
2011-05-21 21:00:00,225.24457
2011-05-21 22:00:00,174.99908
2011-05-21 23:00:00,113.9136
2011-05-22 00:00:00,106.8581
2011-05-22 01:00:00,64.45648
2011-05-22 02:00:00,48.463135
2011-05-22 03:00:00,16.872034
2011-05-22 04:00:00,7.866408
2011-05-22 05:00:00,13.371067
2011-05-22 06:00:00,39.45402
2011-05-22 07:00:00,63.227806
2011-05-22 08:00:00,143.684
2011-05-22 09:00:00,229.97588
2011-05-22 10:00:00,364.81024
2011-05-22 11:00:00,500.62296
2011-05-22 12:00:00,480.70966
2011-05-22 13:00:00,545.45013
2011-05-22 14:00:00,340.99545
2011-05-22 15:00:00,470.31934
2011-05-22 16:00:00,445.92804
2011-05-22 17:00:00,426.6225
2011-05-22 18:00:00,371.59277
2011-05-22 19:00:00,329.94977
2011-05-22 20:00:00,241.01715
2011-05-22 21:00:00,193.517
2011-05-22 22:00:00,146.30588
2011-05-22 23:00:00,101.71086
2011-05-23 00:00:00,42.432182
2011-05-23 01:00:00,22.123081
2011-05-23 02:00:00,10.597034
2011-05-23 03:00:00,8.618399
2011-05-23 04:00:00,8.241413
2011-05-23 05:00:00,17.023998
2011-05-23 06:00:00,86.797134
2011-05-23 07:00:00,300.16025
2011-05-23 08:00:00,504.32
2011-05-23 09:00:00,253.06023
2011-05-23 10:00:00,168.52222
2011-05-23 11:00:00,173.11911
2011-05-23 12:00:00,221.89027
2011-05-23 13:00:00,215.37733
2011-05-23 14:00:00,184.11592
2011-05-23 15:00:00,204.83493
2011-05-23 16:00:00,339.7339
2011-05-23 17:00:00,480.89233
2011-05-23 18:00:00,588.92096
2011-05-23 19:00:00,466.15378
2011-05-23 20:00:00,256.80576
2011-05-23 21:00:00,189.76389
2011-05-23 22:00:00,146.0105
2011-05-23 23:00:00,97.48416
2011-05-24 00:00:00,29.767864
2011-05-24 01:00:00,16.668999
2011-05-24 02:00:00,10.315592
2011-05-24 03:00:00,8.638739
2011-05-24 04:00:00,8.20472
2011-05-24 05:00:00,15.907673
2011-05-24 06:00:00,90.43125
2011-05-24 07:00:00,214.41339
2011-05-24 08:00:00,357.4732
2011-05-24 09:00:00,290.87073
2011-05-24 10:00:00,166.15216
2011-05-24 11:00:00,187.3659
2011-05-24 12:00:00,235.944
2011-05-24 13:00:00,241.7609
2011-05-24 14:00:00,201.86778
2011-05-24 15:00:00,168.47598
2011-05-24 16:00:00,338.3021
2011-05-24 17:00:00,664.6184
2011-05-24 18:00:00,616.4942
2011-05-24 19:00:00,457.18707
2011-05-24 20:00:00,335.8667
2011-05-24 21:00:00,223.53755
2011-05-24 22:00:00,103.81996
2011-05-24 23:00:00,95.60535
2011-05-25 00:00:00,40.90711
2011-05-25 01:00:00,21.724531
2011-05-25 02:00:00,10.321255
2011-05-25 03:00:00,8.60752
2011-05-25 04:00:00,8.215395
2011-05-25 05:00:00,23.017654
2011-05-25 06:00:00,104.103455
2011-05-25 07:00:00,389.91476
2011-05-25 08:00:00,512.7495
2011-05-25 09:00:00,271.70404
2011-05-25 10:00:00,174.92941
2011-05-25 11:00:00,199.12225
2011-05-25 12:00:00,249.91269
2011-05-25 13:00:00,241.06537
2011-05-25 14:00:00,216.71964
2011-05-25 15:00:00,232.63365
2011-05-25 16:00:00,354.01782
2011-05-25 17:00:00,676.5242
2011-05-25 18:00:00,661.2954
2011-05-25 19:00:00,486.92834
2011-05-25 20:00:00,350.41815
2011-05-25 21:00:00,251.57132
2011-05-25 22:00:00,189.27979
2011-05-25 23:00:00,126.98192
2011-05-26 00:00:00,51.943398
2011-05-26 01:00:00,27.180828
2011-05-26 02:00:00,12.790733
2011-05-26 03:00:00,8.635322
2011-05-26 04:00:00,8.179337
2011-05-26 05:00:00,23.885908
2011-05-26 06:00:00,86.20924
2011-05-26 07:00:00,284.42938
2011-05-26 08:00:00,511.01495
2011-05-26 09:00:00,291.16553
2011-05-26 10:00:00,171.0367
2011-05-26 11:00:00,186.02904
2011-05-26 12:00:00,230.35146
2011-05-26 13:00:00,224.04329
2011-05-26 14:00:00,193.62517
2011-05-26 15:00:00,236.95491
2011-05-26 16:00:00,349.99536
2011-05-26 17:00:00,657.27496
2011-05-26 18:00:00,602.1496
2011-05-26 19:00:00,434.03247
2011-05-26 20:00:00,354.5707
2011-05-26 21:00:00,255.85391
2011-05-26 22:00:00,196.665
2011-05-26 23:00:00,123.71497
2011-05-27 00:00:00,50.8665
2011-05-27 01:00:00,26.82664
2011-05-27 02:00:00,12.770437
2011-05-27 03:00:00,9.269111
2011-05-27 04:00:00,8.498825
2011-05-27 05:00:00,27.667915
2011-05-27 06:00:00,120.11377
2011-05-27 07:00:00,378.6073
2011-05-27 08:00:00,515.9409
2011-05-27 09:00:00,267.22467
2011-05-27 10:00:00,166.0257
2011-05-27 11:00:00,172.08095
2011-05-27 12:00:00,238.10208
2011-05-27 13:00:00,232.72095
2011-05-27 14:00:00,201.86435
2011-05-27 15:00:00,222.77023
2011-05-27 16:00:00,347.98962
2011-05-27 17:00:00,612.3756
2011-05-27 18:00:00,647.8007
2011-05-27 19:00:00,310.91382
2011-05-27 20:00:00,294.79968
2011-05-27 21:00:00,193.95522
2011-05-27 22:00:00,172.76506
2011-05-27 23:00:00,110.39577
2011-05-28 00:00:00,107.41325
2011-05-28 01:00:00,73.43938
2011-05-28 02:00:00,53.120655
2011-05-28 03:00:00,25.968552
2011-05-28 04:00:00,11.005522
2011-05-28 05:00:00,19.319508
2011-05-28 06:00:00,43.584904
2011-05-28 07:00:00,61.48644
2011-05-28 08:00:00,118.74336
2011-05-28 09:00:00,212.71387
2011-05-28 10:00:00,354.56137
2011-05-28 11:00:00,387.53528
2011-05-28 12:00:00,440.75818
2011-05-28 13:00:00,456.5714
2011-05-28 14:00:00,415.95642
2011-05-28 15:00:00,427.44818
2011-05-28 16:00:00,408.42856
2011-05-28 17:00:00,438.7959
2011-05-28 18:00:00,378.7777
2011-05-28 19:00:00,304.10764
2011-05-28 20:00:00,263.00656
2011-05-28 21:00:00,192.30392
2011-05-28 22:00:00,162.6639
2011-05-28 23:00:00,112.3395
2011-05-29 00:00:00,118.23433
2011-05-29 01:00:00,76.51778
2011-05-29 02:00:00,62.631775
2011-05-29 03:00:00,27.592695
2011-05-29 04:00:00,12.146253
2011-05-29 05:00:00,16.167341
2011-05-29 06:00:00,44.415
2011-05-29 07:00:00,60.730568
2011-05-29 08:00:00,124.150894
2011-05-29 09:00:00,139.7591
2011-05-29 10:00:00,306.35706
2011-05-29 11:00:00,326.58957
2011-05-29 12:00:00,417.54077
2011-05-29 13:00:00,397.9259
2011-05-29 14:00:00,388.1596
2011-05-29 15:00:00,385.54156
2011-05-29 16:00:00,426.10193
2011-05-29 17:00:00,406.7948
2011-05-29 18:00:00,328.55817
2011-05-29 19:00:00,285.88498
2011-05-29 20:00:00,222.14946
2011-05-29 21:00:00,188.24355
2011-05-29 22:00:00,146.8201
2011-05-29 23:00:00,111.452614
2011-05-30 00:00:00,92.917465
2011-05-30 01:00:00,64.275345
2011-05-30 02:00:00,51.017395
2011-05-30 03:00:00,23.50198
2011-05-30 04:00:00,10.7110615
2011-05-30 05:00:00,19.06975
2011-05-30 06:00:00,43.536255
2011-05-30 07:00:00,75.051575
2011-05-30 08:00:00,223.43951
2011-05-30 09:00:00,252.37204
2011-05-30 10:00:00,350.17853
2011-05-30 11:00:00,408.5662
2011-05-30 12:00:00,458.10065
2011-05-30 13:00:00,468.57922
2011-05-30 14:00:00,448.94653
2011-05-30 15:00:00,450.91742
2011-05-30 16:00:00,484.23755
2011-05-30 17:00:00,505.1469
2011-05-30 18:00:00,493.969
2011-05-30 19:00:00,296.25308
2011-05-30 20:00:00,302.00177
2011-05-30 21:00:00,253.17325
2011-05-30 22:00:00,203.11034
2011-05-30 23:00:00,132.67964
2011-05-31 00:00:00,52.9151
2011-05-31 01:00:00,26.872223
2011-05-31 02:00:00,10.320591
2011-05-31 03:00:00,8.6224575
2011-05-31 04:00:00,8.502384
2011-05-31 05:00:00,27.952312
2011-05-31 06:00:00,131.53084
2011-05-31 07:00:00,368.33057
2011-05-31 08:00:00,599.35986
2011-05-31 09:00:00,271.11935
2011-05-31 10:00:00,175.12285
2011-05-31 11:00:00,182.79489
2011-05-31 12:00:00,227.7403
2011-05-31 13:00:00,185.36154
2011-05-31 14:00:00,207.00185
2011-05-31 15:00:00,216.83522
2011-05-31 16:00:00,317.35046
2011-05-31 17:00:00,628.28284
2011-05-31 18:00:00,647.5647
2011-05-31 19:00:00,513.21735
2011-05-31 20:00:00,366.2885
2011-05-31 21:00:00,265.7236
2011-05-31 22:00:00,195.26172
2011-05-31 23:00:00,129.91592
2011-06-20 00:00:00,50.785072
2011-06-20 01:00:00,26.63314
2011-06-20 02:00:00,12.900204
2011-06-20 03:00:00,8.540033
2011-06-20 04:00:00,8.103572
2011-06-20 05:00:00,24.45705
2011-06-20 06:00:00,102.74765
2011-06-20 07:00:00,184.14638
2011-06-20 08:00:00,368.5552
2011-06-20 09:00:00,276.52112
2011-06-20 10:00:00,148.48503
2011-06-20 11:00:00,168.29706
2011-06-20 12:00:00,244.27744
2011-06-20 13:00:00,241.29514
2011-06-20 14:00:00,215.45914
2011-06-20 15:00:00,240.13425
2011-06-20 16:00:00,344.16867
2011-06-20 17:00:00,688.1534
2011-06-20 18:00:00,676.65356
2011-06-20 19:00:00,499.08777
2011-06-20 20:00:00,350.22992
2011-06-20 21:00:00,259.06458
2011-06-20 22:00:00,183.24603
2011-06-20 23:00:00,126.421936
2011-06-21 00:00:00,49.613358
2011-06-21 01:00:00,21.482492
2011-06-21 02:00:00,10.358068
2011-06-21 03:00:00,8.53945
2011-06-21 04:00:00,8.106642
2011-06-21 05:00:00,24.440197
2011-06-21 06:00:00,126.575264
2011-06-21 07:00:00,320.9312
2011-06-21 08:00:00,552.643
2011-06-21 09:00:00,272.19092
2011-06-21 10:00:00,134.70964
2011-06-21 11:00:00,167.98909
2011-06-21 12:00:00,227.42368
2011-06-21 13:00:00,222.85583
2011-06-21 14:00:00,200.83817
2011-06-21 15:00:00,220.74405
2011-06-21 16:00:00,340.17908
2011-06-21 17:00:00,699.1537
2011-06-21 18:00:00,680.3491
2011-06-21 19:00:00,466.2609
2011-06-21 20:00:00,306.0846
2011-06-21 21:00:00,254.37894
2011-06-21 22:00:00,190.5221
2011-06-21 23:00:00,128.72748
2011-06-22 00:00:00,50.83188
2011-06-22 01:00:00,26.75086
2011-06-22 02:00:00,11.497313
2011-06-22 03:00:00,8.74909
2011-06-22 04:00:00,8.092117
2011-06-22 05:00:00,27.631489
2011-06-22 06:00:00,137.44489
2011-06-22 07:00:00,372.9138
2011-06-22 08:00:00,563.3557
2011-06-22 09:00:00,265.38074
2011-06-22 10:00:00,170.49553
2011-06-22 11:00:00,171.7348
2011-06-22 12:00:00,222.40268
2011-06-22 13:00:00,195.15756
2011-06-22 14:00:00,188.65863
2011-06-22 15:00:00,188.45392
2011-06-22 16:00:00,312.16837
2011-06-22 17:00:00,665.9783
2011-06-22 18:00:00,637.22534
2011-06-22 19:00:00,458.58533
2011-06-22 20:00:00,346.8041
2011-06-22 21:00:00,235.98874
2011-06-22 22:00:00,182.99525
2011-06-22 23:00:00,124.294174
2011-06-23 00:00:00,48.20027
2011-06-23 01:00:00,25.431126
2011-06-23 02:00:00,10.993982
2011-06-23 03:00:00,8.506345
2011-06-23 04:00:00,8.001667
2011-06-23 05:00:00,27.475863
2011-06-23 06:00:00,135.05568
2011-06-23 07:00:00,379.23038
2011-06-23 08:00:00,513.3002
2011-06-23 09:00:00,265.5537
2011-06-23 10:00:00,149.02736
2011-06-23 11:00:00,143.05019
2011-06-23 12:00:00,230.11847
2011-06-23 13:00:00,217.19577
2011-06-23 14:00:00,198.00713
2011-06-23 15:00:00,226.74467
2011-06-23 16:00:00,344.47766
2011-06-23 17:00:00,619.4343
2011-06-23 18:00:00,574.24805
2011-06-23 19:00:00,470.47687
2011-06-23 20:00:00,357.87836
2011-06-23 21:00:00,254.83179
2011-06-23 22:00:00,184.62778
2011-06-23 23:00:00,129.3377
2011-06-24 00:00:00,50.80967
2011-06-24 01:00:00,22.407907
2011-06-24 02:00:00,10.584856
2011-06-24 03:00:00,8.748612
2011-06-24 04:00:00,8.111822
2011-06-24 05:00:00,27.735254
2011-06-24 06:00:00,137.87402
2011-06-24 07:00:00,378.57324
2011-06-24 08:00:00,563.55396
2011-06-24 09:00:00,260.8715
2011-06-24 10:00:00,153.26588
2011-06-24 11:00:00,189.04669
2011-06-24 12:00:00,240.68286
2011-06-24 13:00:00,242.45148
2011-06-24 14:00:00,216.3417
2011-06-24 15:00:00,231.49603
2011-06-24 16:00:00,348.26294
2011-06-24 17:00:00,764.28815
2011-06-24 18:00:00,695.4133
2011-06-24 19:00:00,492.74414
2011-06-24 20:00:00,367.89127
2011-06-24 21:00:00,278.19617
2011-06-24 22:00:00,202.97559
2011-06-24 23:00:00,131.74709
2011-06-25 00:00:00,136.32715
2011-06-25 01:00:00,98.4808
2011-06-25 02:00:00,64.050095
2011-06-25 03:00:00,28.523144
2011-06-25 04:00:00,14.872441
2011-06-25 05:00:00,22.411243
2011-06-25 06:00:00,78.58833
2011-06-25 07:00:00,164.64162
2011-06-25 08:00:00,215.71799
2011-06-25 09:00:00,263.49268
2011-06-25 10:00:00,363.122
2011-06-25 11:00:00,438.9591
2011-06-25 12:00:00,552.7616
2011-06-25 13:00:00,555.20593
2011-06-25 14:00:00,471.2898
2011-06-25 15:00:00,445.8863
2011-06-25 16:00:00,511.28748
2011-06-25 17:00:00,518.03674
2011-06-25 18:00:00,445.34015
2011-06-25 19:00:00,365.69342
2011-06-25 20:00:00,290.4943
2011-06-25 21:00:00,243.21085
2011-06-25 22:00:00,222.54861
2011-06-25 23:00:00,126.45708
2011-06-26 00:00:00,136.91354
2011-06-26 01:00:00,98.30511
2011-06-26 02:00:00,67.793274
2011-06-26 03:00:00,27.700497
2011-06-26 04:00:00,12.374121
2011-06-26 05:00:00,22.146118
2011-06-26 06:00:00,51.58203
2011-06-26 07:00:00,103.02243
2011-06-26 08:00:00,155.83206
2011-06-26 09:00:00,252.68143
2011-06-26 10:00:00,371.03293
2011-06-26 11:00:00,493.76526
2011-06-26 12:00:00,545.30615
2011-06-26 13:00:00,557.3932
2011-06-26 14:00:00,540.235
2011-06-26 15:00:00,541.08685
2011-06-26 16:00:00,506.3175
2011-06-26 17:00:00,509.08246
2011-06-26 18:00:00,428.6354
2011-06-26 19:00:00,340.7146
2011-06-26 20:00:00,294.50897
2011-06-26 21:00:00,230.41888
2011-06-26 22:00:00,211.84552
2011-06-26 23:00:00,133.54845
2011-06-27 00:00:00,42.15677
2011-06-27 01:00:00,26.54189
2011-06-27 02:00:00,10.426108
2011-06-27 03:00:00,8.53945
2011-06-27 04:00:00,8.127549
2011-06-27 05:00:00,27.712627
2011-06-27 06:00:00,134.8411
2011-06-27 07:00:00,398.22607
2011-06-27 08:00:00,602.56226
2011-06-27 09:00:00,263.9466
2011-06-27 10:00:00,153.8031
2011-06-27 11:00:00,186.42993
2011-06-27 12:00:00,236.35458
2011-06-27 13:00:00,226.57712
2011-06-27 14:00:00,202.36758
2011-06-27 15:00:00,226.35278
2011-06-27 16:00:00,340.54028
2011-06-27 17:00:00,678.69556
2011-06-27 18:00:00,674.8054
2011-06-27 19:00:00,498.3078
2011-06-27 20:00:00,360.3409
2011-06-27 21:00:00,260.96936
2011-06-27 22:00:00,195.24326
2011-06-27 23:00:00,128.88297
2011-06-28 00:00:00,47.130684
2011-06-28 01:00:00,26.711552
2011-06-28 02:00:00,10.891852
2011-06-28 03:00:00,8.672373
2011-06-28 04:00:00,8.063379
2011-06-28 05:00:00,27.78738
2011-06-28 06:00:00,137.84781
2011-06-28 07:00:00,383.58453
2011-06-28 08:00:00,537.79865
2011-06-28 09:00:00,261.37317
2011-06-28 10:00:00,153.1012
2011-06-28 11:00:00,172.39934
2011-06-28 12:00:00,217.67406
2011-06-28 13:00:00,219.65558
2011-06-28 14:00:00,169.94983
2011-06-28 15:00:00,191.4534
2011-06-28 16:00:00,287.5428
2011-06-28 17:00:00,507.5655
2011-06-28 18:00:00,492.00415
2011-06-28 19:00:00,446.8412
2011-06-28 20:00:00,344.7398
2011-06-28 21:00:00,263.7519
2011-06-28 22:00:00,198.4438
2011-06-28 23:00:00,130.83516
2011-06-29 00:00:00,47.074852
2011-06-29 01:00:00,26.73708
2011-06-29 02:00:00,12.28233
2011-06-29 03:00:00,8.664911
2011-06-29 04:00:00,8.11139
2011-06-29 05:00:00,27.793823
2011-06-29 06:00:00,139.53757
